,Unnamed: 0,username1,username2,link1,link2,type,ssim,features2d,stage,link1_change,link2_change,ssim_exp,group,Unnamed: 0.1,ssim_exp_scale,dist_search
10,192,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Jfcastroh/webapp_phase1/index.html,http://www.ironhacks.com/preview/Jfcastroh/webapp_phase2/index.html,complete,100.0,100.0,1,Jfcastroh,Jfcastroh,0.0,2,,,0.01
11,219,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/LauraMolina/webapp_phase1/index.html,http://www.ironhacks.com/preview/LauraMolina/webapp_phase2/index.html,complete,35.8,100.0,1,LauraMolina,LauraMolina,64.2,2,,,0.642
12,246,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/RafaelCruz15/webapp_phase1/index.html,http://www.ironhacks.com/preview/RafaelCruz15/webapp_phase2/index.html,complete,32.2,97.0,1,RafaelCruz15,RafaelCruz15,67.8,2,,,0.678
13,273,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/adcorredorm/webapp_phase1/index.html,http://www.ironhacks.com/preview/adcorredorm/webapp_phase2/index.html,complete,37.3,97.0,1,adcorredorm,adcorredorm,62.7,2,,,0.627
14,300,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/alebautis/webapp_phase1/index.html,http://www.ironhacks.com/preview/alebautis/webapp_phase2/index.html,complete,100.0,100.0,1,alebautis,alebautis,0.0,2,,,0.01
15,327,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/ayperezc/webapp_phase1/index.html,http://www.ironhacks.com/preview/ayperezc/webapp_phase2/index.html,complete,52.1,54.2,1,ayperezc,ayperezc,47.9,2,,,0.479
16,354,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/bfprietoc/webapp_phase1/index.html,http://www.ironhacks.com/preview/bfprietoc/webapp_phase2/index.html,complete,100.0,100.0,1,bfprietoc,bfprietoc,0.0,2,,,0.01
17,381,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/biherrerap/webapp_phase1/index.html,http://www.ironhacks.com/preview/biherrerap/webapp_phase2/index.html,complete,11.7,100.0,1,biherrerap,biherrerap,88.3,2,,,0.883
18,408,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/dahrojasca/webapp_phase1/index.html,http://www.ironhacks.com/preview/dahrojasca/webapp_phase2/index.html,complete,16.0,100.0,1,dahrojasca,dahrojasca,84.0,2,,,0.84
19,435,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/davideperdomo/webapp_phase1/index.html,http://www.ironhacks.com/preview/davideperdomo/webapp_phase2/index.html,complete,43.9,100.0,1,davideperdomo,davideperdomo,56.1,2,,,0.561
20,462,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/frnkbs/webapp_phase1/index.html,http://www.ironhacks.com/preview/frnkbs/webapp_phase2/index.html,complete,56.1,100.0,1,frnkbs,frnkbs,43.9,2,,,0.439
21,489,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/gahormigag/webapp_phase1/index.html,http://www.ironhacks.com/preview/gahormigag/webapp_phase2/index.html,complete,100.0,100.0,1,gahormigag,gahormigag,0.0,2,,,0.01
22,517,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/ironhacktech2/webapp_phase1/index.html,http://www.ironhacks.com/preview/ironhacktech2/webapp_phase2/index.html,complete,100.0,100.0,1,ironhacktech2,ironhacktech2,0.0,2,,,0.01
23,544,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jannMorenoJ/webapp_phase1/index.html,http://www.ironhacks.com/preview/jannMorenoJ/webapp_phase2/index.html,complete,95.1,100.0,1,jannMorenoJ,jannMorenoJ,4.900000000000006,2,,,0.049
24,571,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jdgaitanf/webapp_phase1/index.html,http://www.ironhacks.com/preview/jdgaitanf/webapp_phase2/index.html,complete,5.8,77.0,1,jdgaitanf,jdgaitanf,94.2,2,,,0.942
25,598,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/nikolasto/webapp_phase1/index.html,http://www.ironhacks.com/preview/nikolasto/webapp_phase2/index.html,complete,42.0,97.2,1,nikolasto,nikolasto,58.0,2,,,0.58
26,625,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/pahigueraf/webapp_phase1/index.html,http://www.ironhacks.com/preview/pahigueraf/webapp_phase2/index.html,complete,34.1,96.5,1,pahigueraf,pahigueraf,65.9,2,,,0.659
27,652,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/sarguellesr/webapp_phase1/index.html,http://www.ironhacks.com/preview/sarguellesr/webapp_phase2/index.html,complete,27.6,27.3,1,sarguellesr,sarguellesr,72.4,2,,,0.724
28,679,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/uxjudges1/webapp_phase1/index.html,http://www.ironhacks.com/preview/uxjudges1/webapp_phase2/index.html,complete,1.5,100.0,1,uxjudges1,uxjudges1,98.5,2,,,0.985
29,706,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/uxjudges/webapp_phase1/index.html,http://www.ironhacks.com/preview/uxjudges/webapp_phase2/index.html,complete,100.0,100.0,1,uxjudges,uxjudges,0.0,2,,,0.01
30,733,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/vvargasd/webapp_phase1/index.html,http://www.ironhacks.com/preview/vvargasd/webapp_phase2/index.html,complete,100.0,100.0,1,vvargasd,vvargasd,0.0,2,,,0.01
31,734,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Acreed21/webapp_phase1/index.html,http://www.ironhacks.com/preview/Acreed21/webapp_phase2/index.html,simple,41.2,100.0,1,Acreed21,Acreed21,58.8,2,,,0.588
32,761,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Camiioo/webapp_phase1/index.html,http://www.ironhacks.com/preview/Camiioo/webapp_phase2/index.html,simple,46.1,100.0,1,Camiioo,Camiioo,53.9,2,,,0.539
33,788,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/FredyRosero/webapp_phase1/index.html,http://www.ironhacks.com/preview/FredyRosero/webapp_phase2/index.html,simple,100.0,100.0,1,FredyRosero,FredyRosero,0.0,2,,,0.01
34,815,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/JamerMejiaGarcia/webapp_phase1/index.html,http://www.ironhacks.com/preview/JamerMejiaGarcia/webapp_phase2/index.html,simple,34.6,100.0,1,JamerMejiaGarcia,JamerMejiaGarcia,65.4,2,,,0.654
35,842,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Jfcastroh/webapp_phase1/index.html,http://www.ironhacks.com/preview/Jfcastroh/webapp_phase2/index.html,simple,100.0,100.0,1,Jfcastroh,Jfcastroh,0.0,2,,,0.01
36,869,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/LauraMolina/webapp_phase1/index.html,http://www.ironhacks.com/preview/LauraMolina/webapp_phase2/index.html,simple,52.3,56.2,1,LauraMolina,LauraMolina,47.7,2,,,0.477
37,896,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/RafaelCruz15/webapp_phase1/index.html,http://www.ironhacks.com/preview/RafaelCruz15/webapp_phase2/index.html,simple,68.0,95.5,1,RafaelCruz15,RafaelCruz15,32.0,2,,,0.32
38,923,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/adcorredorm/webapp_phase1/index.html,http://www.ironhacks.com/preview/adcorredorm/webapp_phase2/index.html,simple,58.4,96.7,1,adcorredorm,adcorredorm,41.6,2,,,0.416
39,950,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/alebautis/webapp_phase1/index.html,http://www.ironhacks.com/preview/alebautis/webapp_phase2/index.html,simple,100.0,100.0,1,alebautis,alebautis,0.0,2,,,0.01
40,977,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/ayperezc/webapp_phase1/index.html,http://www.ironhacks.com/preview/ayperezc/webapp_phase2/index.html,simple,61.0,57.9,1,ayperezc,ayperezc,39.0,2,,,0.39
41,1004,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/bfprietoc/webapp_phase1/index.html,http://www.ironhacks.com/preview/bfprietoc/webapp_phase2/index.html,simple,100.0,100.0,1,bfprietoc,bfprietoc,0.0,2,,,0.01
42,1031,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/biherrerap/webapp_phase1/index.html,http://www.ironhacks.com/preview/biherrerap/webapp_phase2/index.html,simple,6.2,100.0,1,biherrerap,biherrerap,93.8,2,,,0.938
43,1058,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/dahrojasca/webapp_phase1/index.html,http://www.ironhacks.com/preview/dahrojasca/webapp_phase2/index.html,simple,16.0,100.0,1,dahrojasca,dahrojasca,84.0,2,,,0.84
44,1085,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/davideperdomo/webapp_phase1/index.html,http://www.ironhacks.com/preview/davideperdomo/webapp_phase2/index.html,simple,67.4,88.9,1,davideperdomo,davideperdomo,32.599999999999994,2,,,0.326
45,1112,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/frnkbs/webapp_phase1/index.html,http://www.ironhacks.com/preview/frnkbs/webapp_phase2/index.html,simple,56.1,100.0,1,frnkbs,frnkbs,43.9,2,,,0.439
46,1139,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/gahormigag/webapp_phase1/index.html,http://www.ironhacks.com/preview/gahormigag/webapp_phase2/index.html,simple,100.0,100.0,1,gahormigag,gahormigag,0.0,2,,,0.01
47,1167,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/ironhacktech2/webapp_phase1/index.html,http://www.ironhacks.com/preview/ironhacktech2/webapp_phase2/index.html,simple,100.0,100.0,1,ironhacktech2,ironhacktech2,0.0,2,,,0.01
48,1194,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jannMorenoJ/webapp_phase1/index.html,http://www.ironhacks.com/preview/jannMorenoJ/webapp_phase2/index.html,simple,98.9,100.0,1,jannMorenoJ,jannMorenoJ,1.0999999999999943,2,,,0.011
49,1221,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jdgaitanf/webapp_phase1/index.html,http://www.ironhacks.com/preview/jdgaitanf/webapp_phase2/index.html,simple,34.3,82.7,1,jdgaitanf,jdgaitanf,65.7,2,,,0.657
50,1248,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/nikolasto/webapp_phase1/index.html,http://www.ironhacks.com/preview/nikolasto/webapp_phase2/index.html,simple,43.4,97.3,1,nikolasto,nikolasto,56.6,2,,,0.566
51,1275,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/pahigueraf/webapp_phase1/index.html,http://www.ironhacks.com/preview/pahigueraf/webapp_phase2/index.html,simple,100.0,100.0,1,pahigueraf,pahigueraf,0.0,2,,,0.01
52,1302,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/sarguellesr/webapp_phase1/index.html,http://www.ironhacks.com/preview/sarguellesr/webapp_phase2/index.html,simple,17.6,21.6,1,sarguellesr,sarguellesr,82.4,2,,,0.824
53,1329,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/uxjudges1/webapp_phase1/index.html,http://www.ironhacks.com/preview/uxjudges1/webapp_phase2/index.html,simple,1.5,100.0,1,uxjudges1,uxjudges1,98.5,2,,,0.985
54,1356,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/uxjudges/webapp_phase1/index.html,http://www.ironhacks.com/preview/uxjudges/webapp_phase2/index.html,simple,100.0,100.0,1,uxjudges,uxjudges,0.0,2,,,0.01
55,1383,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/vvargasd/webapp_phase1/index.html,http://www.ironhacks.com/preview/vvargasd/webapp_phase2/index.html,simple,100.0,100.0,1,vvargasd,vvargasd,0.0,2,,,0.01
56,1386,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/FredyRosero/webapp_phase2/index.html,http://www.ironhacks.com/preview/FredyRosero/webapp_phase3/index.html,maps,5.5,100.0,2,FredyRosero,FredyRosero,94.5,2,,,0.945
57,1401,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/JamerMejiaGarcia/webapp_phase2/index.html,http://www.ironhacks.com/preview/JamerMejiaGarcia/webapp_phase3/index.html,maps,100.0,100.0,2,JamerMejiaGarcia,JamerMejiaGarcia,0.0,2,,,0.01
58,1416,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/LauraMolina/webapp_phase2/index.html,http://www.ironhacks.com/preview/LauraMolina/webapp_phase3/index.html,maps,100.0,100.0,2,LauraMolina,LauraMolina,0.0,2,,,0.01
59,1431,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/RafaelCruz15/webapp_phase2/index.html,http://www.ironhacks.com/preview/RafaelCruz15/webapp_phase3/index.html,maps,19.1,33.0,2,RafaelCruz15,RafaelCruz15,80.9,2,,,0.809
60,1446,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/adcorredorm/webapp_phase2/index.html,http://www.ironhacks.com/preview/adcorredorm/webapp_phase3/index.html,maps,100.0,100.0,2,adcorredorm,adcorredorm,0.0,2,,,0.01
61,1461,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/ayperezc/webapp_phase2/index.html,http://www.ironhacks.com/preview/ayperezc/webapp_phase3/index.html,maps,100.0,100.0,2,ayperezc,ayperezc,0.0,2,,,0.01
62,1491,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/gimg1859/webapp_phase2/index.html,http://www.ironhacks.com/preview/gimg1859/webapp_phase3/index.html,maps,38.7,37.4,2,gimg1859,gimg1859,61.3,2,,,0.613
63,1520,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jdgaitanf/webapp_phase2/index.html,http://www.ironhacks.com/preview/jdgaitanf/webapp_phase3/index.html,maps,49.0,36.2,2,jdgaitanf,jdgaitanf,51.0,2,,,0.51
64,1536,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/pahigueraf/webapp_phase2/index.html,http://www.ironhacks.com/preview/pahigueraf/webapp_phase3/index.html,maps,3.8,80.0,2,pahigueraf,pahigueraf,96.2,2,,,0.962
65,1551,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/sarguellesr/webapp_phase2/index.html,http://www.ironhacks.com/preview/sarguellesr/webapp_phase3/index.html,maps,100.0,100.0,2,sarguellesr,sarguellesr,0.0,2,,,0.01
66,1552,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Acreed21/webapp_phase2/index.html,http://www.ironhacks.com/preview/Acreed21/webapp_phase3/index.html,complete,100.0,100.0,2,Acreed21,Acreed21,0.0,2,,,0.01
67,1579,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Camiioo/webapp_phase2/index.html,http://www.ironhacks.com/preview/Camiioo/webapp_phase3/index.html,complete,25.4,100.0,2,Camiioo,Camiioo,74.6,2,,,0.746
68,1606,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/FredyRosero/webapp_phase2/index.html,http://www.ironhacks.com/preview/FredyRosero/webapp_phase3/index.html,complete,10.6,100.0,2,FredyRosero,FredyRosero,89.4,2,,,0.894
69,1633,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/JamerMejiaGarcia/webapp_phase2/index.html,http://www.ironhacks.com/preview/JamerMejiaGarcia/webapp_phase3/index.html,complete,100.0,100.0,2,JamerMejiaGarcia,JamerMejiaGarcia,0.0,2,,,0.01
70,1660,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Jfcastroh/webapp_phase2/index.html,http://www.ironhacks.com/preview/Jfcastroh/webapp_phase3/index.html,complete,100.0,100.0,2,Jfcastroh,Jfcastroh,0.0,2,,,0.01
71,1687,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/LauraMolina/webapp_phase2/index.html,http://www.ironhacks.com/preview/LauraMolina/webapp_phase3/index.html,complete,100.0,100.0,2,LauraMolina,LauraMolina,0.0,2,,,0.01
72,1714,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/RafaelCruz15/webapp_phase2/index.html,http://www.ironhacks.com/preview/RafaelCruz15/webapp_phase3/index.html,complete,65.9,100.0,2,RafaelCruz15,RafaelCruz15,34.099999999999994,2,,,0.341
73,1741,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/adcorredorm/webapp_phase2/index.html,http://www.ironhacks.com/preview/adcorredorm/webapp_phase3/index.html,complete,100.0,100.0,2,adcorredorm,adcorredorm,0.0,2,,,0.01
74,1768,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/alebautis/webapp_phase2/index.html,http://www.ironhacks.com/preview/alebautis/webapp_phase3/index.html,complete,100.0,100.0,2,alebautis,alebautis,0.0,2,,,0.01
75,1795,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/ayperezc/webapp_phase2/index.html,http://www.ironhacks.com/preview/ayperezc/webapp_phase3/index.html,complete,100.0,100.0,2,ayperezc,ayperezc,0.0,2,,,0.01
76,1822,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/bfprietoc/webapp_phase2/index.html,http://www.ironhacks.com/preview/bfprietoc/webapp_phase3/index.html,complete,100.0,100.0,2,bfprietoc,bfprietoc,0.0,2,,,0.01
77,1849,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/biherrerap/webapp_phase2/index.html,http://www.ironhacks.com/preview/biherrerap/webapp_phase3/index.html,complete,100.0,100.0,2,biherrerap,biherrerap,0.0,2,,,0.01
78,1876,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/dahrojasca/webapp_phase2/index.html,http://www.ironhacks.com/preview/dahrojasca/webapp_phase3/index.html,complete,42.1,100.0,2,dahrojasca,dahrojasca,57.9,2,,,0.579
79,1903,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/davideperdomo/webapp_phase2/index.html,http://www.ironhacks.com/preview/davideperdomo/webapp_phase3/index.html,complete,59.2,100.0,2,davideperdomo,davideperdomo,40.8,2,,,0.408
80,1930,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/frnkbs/webapp_phase2/index.html,http://www.ironhacks.com/preview/frnkbs/webapp_phase3/index.html,complete,56.1,100.0,2,frnkbs,frnkbs,43.9,2,,,0.439
81,1957,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/gahormigag/webapp_phase2/index.html,http://www.ironhacks.com/preview/gahormigag/webapp_phase3/index.html,complete,100.0,100.0,2,gahormigag,gahormigag,0.0,2,,,0.01
82,1984,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/gimg1859/webapp_phase2/index.html,http://www.ironhacks.com/preview/gimg1859/webapp_phase3/index.html,complete,45.1,100.0,2,gimg1859,gimg1859,54.9,2,,,0.549
83,2011,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/ironhacktech2/webapp_phase2/index.html,http://www.ironhacks.com/preview/ironhacktech2/webapp_phase3/index.html,complete,100.0,100.0,2,ironhacktech2,ironhacktech2,0.0,2,,,0.01
84,2038,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jannMorenoJ/webapp_phase2/index.html,http://www.ironhacks.com/preview/jannMorenoJ/webapp_phase3/index.html,complete,28.1,100.0,2,jannMorenoJ,jannMorenoJ,71.9,2,,,0.719
85,2065,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jdgaitanf/webapp_phase2/index.html,http://www.ironhacks.com/preview/jdgaitanf/webapp_phase3/index.html,complete,43.0,72.5,2,jdgaitanf,jdgaitanf,57.0,2,,,0.57
86,2092,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/nikolasto/webapp_phase2/index.html,http://www.ironhacks.com/preview/nikolasto/webapp_phase3/index.html,complete,58.1,94.3,2,nikolasto,nikolasto,41.9,2,,,0.419
87,2119,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/pahigueraf/webapp_phase2/index.html,http://www.ironhacks.com/preview/pahigueraf/webapp_phase3/index.html,complete,35.3,57.0,2,pahigueraf,pahigueraf,64.7,2,,,0.647
88,2146,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/sarguellesr/webapp_phase2/index.html,http://www.ironhacks.com/preview/sarguellesr/webapp_phase3/index.html,complete,81.0,100.0,2,sarguellesr,sarguellesr,19.0,2,,,0.19
89,2173,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/uxjudges1/webapp_phase2/index.html,http://www.ironhacks.com/preview/uxjudges1/webapp_phase3/index.html,complete,100.0,100.0,2,uxjudges1,uxjudges1,0.0,2,,,0.01
90,2200,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/uxjudges/webapp_phase2/index.html,http://www.ironhacks.com/preview/uxjudges/webapp_phase3/index.html,complete,100.0,100.0,2,uxjudges,uxjudges,0.0,2,,,0.01
91,2227,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/vvargasd/webapp_phase2/index.html,http://www.ironhacks.com/preview/vvargasd/webapp_phase3/index.html,complete,100.0,100.0,2,vvargasd,vvargasd,0.0,2,,,0.01
92,2228,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Acreed21/webapp_phase2/index.html,http://www.ironhacks.com/preview/Acreed21/webapp_phase3/index.html,simple,99.9,100.0,2,Acreed21,Acreed21,0.0999999999999943,2,,,0.001
93,2254,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Camiioo/webapp_phase2/index.html,http://www.ironhacks.com/preview/Camiioo/webapp_phase3/index.html,simple,46.1,100.0,2,Camiioo,Camiioo,53.9,2,,,0.539
94,2280,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/FredyRosero/webapp_phase2/index.html,http://www.ironhacks.com/preview/FredyRosero/webapp_phase3/index.html,simple,33.8,65.6,2,FredyRosero,FredyRosero,66.2,2,,,0.662
95,2306,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/JamerMejiaGarcia/webapp_phase2/index.html,http://www.ironhacks.com/preview/JamerMejiaGarcia/webapp_phase3/index.html,simple,100.0,100.0,2,JamerMejiaGarcia,JamerMejiaGarcia,0.0,2,,,0.01
96,2332,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/Jfcastroh/webapp_phase2/index.html,http://www.ironhacks.com/preview/Jfcastroh/webapp_phase3/index.html,simple,100.0,100.0,2,Jfcastroh,Jfcastroh,0.0,2,,,0.01
97,2358,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/LauraMolina/webapp_phase2/index.html,http://www.ironhacks.com/preview/LauraMolina/webapp_phase3/index.html,simple,100.0,100.0,2,LauraMolina,LauraMolina,0.0,2,,,0.01
98,2384,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/RafaelCruz15/webapp_phase2/index.html,http://www.ironhacks.com/preview/RafaelCruz15/webapp_phase3/index.html,simple,90.2,100.0,2,RafaelCruz15,RafaelCruz15,9.799999999999995,2,,,0.098
99,2410,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/adcorredorm/webapp_phase2/index.html,http://www.ironhacks.com/preview/adcorredorm/webapp_phase3/index.html,simple,100.0,100.0,2,adcorredorm,adcorredorm,0.0,2,,,0.01
100,2436,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/alebautis/webapp_phase2/index.html,http://www.ironhacks.com/preview/alebautis/webapp_phase3/index.html,simple,100.0,100.0,2,alebautis,alebautis,0.0,2,,,0.01
101,2462,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/ayperezc/webapp_phase2/index.html,http://www.ironhacks.com/preview/ayperezc/webapp_phase3/index.html,simple,100.0,100.0,2,ayperezc,ayperezc,0.0,2,,,0.01
102,2488,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/bfprietoc/webapp_phase2/index.html,http://www.ironhacks.com/preview/bfprietoc/webapp_phase3/index.html,simple,100.0,100.0,2,bfprietoc,bfprietoc,0.0,2,,,0.01
103,2514,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/biherrerap/webapp_phase2/index.html,http://www.ironhacks.com/preview/biherrerap/webapp_phase3/index.html,simple,100.0,100.0,2,biherrerap,biherrerap,0.0,2,,,0.01
104,2540,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/dahrojasca/webapp_phase2/index.html,http://www.ironhacks.com/preview/dahrojasca/webapp_phase3/index.html,simple,42.1,100.0,2,dahrojasca,dahrojasca,57.9,2,,,0.579
105,2591,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/frnkbs/webapp_phase2/index.html,http://www.ironhacks.com/preview/frnkbs/webapp_phase3/index.html,simple,56.1,100.0,2,frnkbs,frnkbs,43.9,2,,,0.439
106,2617,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/gahormigag/webapp_phase2/index.html,http://www.ironhacks.com/preview/gahormigag/webapp_phase3/index.html,simple,100.0,100.0,2,gahormigag,gahormigag,0.0,2,,,0.01
107,2643,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/gimg1859/webapp_phase2/index.html,http://www.ironhacks.com/preview/gimg1859/webapp_phase3/index.html,simple,100.0,100.0,2,gimg1859,gimg1859,0.0,2,,,0.01
108,2669,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/ironhacktech2/webapp_phase2/index.html,http://www.ironhacks.com/preview/ironhacktech2/webapp_phase3/index.html,simple,100.0,100.0,2,ironhacktech2,ironhacktech2,0.0,2,,,0.01
109,2695,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jannMorenoJ/webapp_phase2/index.html,http://www.ironhacks.com/preview/jannMorenoJ/webapp_phase3/index.html,simple,28.1,100.0,2,jannMorenoJ,jannMorenoJ,71.9,2,,,0.719
110,2721,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/jdgaitanf/webapp_phase2/index.html,http://www.ironhacks.com/preview/jdgaitanf/webapp_phase3/index.html,simple,49.5,71.3,2,jdgaitanf,jdgaitanf,50.5,2,,,0.505
111,2747,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/nikolasto/webapp_phase2/index.html,http://www.ironhacks.com/preview/nikolasto/webapp_phase3/index.html,simple,72.0,94.3,2,nikolasto,nikolasto,28.0,2,,,0.28
112,2773,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/pahigueraf/webapp_phase2/index.html,http://www.ironhacks.com/preview/pahigueraf/webapp_phase3/index.html,simple,53.9,100.0,2,pahigueraf,pahigueraf,46.1,2,,,0.461
113,2799,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/sarguellesr/webapp_phase2/index.html,http://www.ironhacks.com/preview/sarguellesr/webapp_phase3/index.html,simple,86.3,100.0,2,sarguellesr,sarguellesr,13.700000000000005,2,,,0.137
114,2825,www.ironhacks.com,www.ironhacks.com,http://www.ironhacks.com/preview/uxjudges1/webapp_phase2/index.html,http://www.ironhacks.com/preview/uxjudges1/webapp_phase3/index.html,simple,100.0,100.0,2,uxjudges1,uxjudges1,0.0,2,,,0.01
